epoch,loss,val_loss
0,553.4707641601562,3.548168182373047
1,0.7725687026977539,1.8111767768859863
2,0.4174729883670807,1.1917778253555298
3,0.2762756049633026,0.7551410794258118
4,0.22404208779335022,0.5829523205757141
5,0.19866825640201569,0.48111388087272644
6,0.17520101368427277,0.42788001894950867
7,0.3187265396118164,1.2517056465148926
8,0.18665818870067596,0.4141475260257721
9,0.2744845449924469,0.5202369689941406
10,0.2442210465669632,0.4558328688144684
11,0.26735395193099976,0.48333364725112915
12,0.33316317200660706,0.328907310962677
13,0.3671247959136963,0.3168918788433075
14,0.2840806245803833,0.2784793972969055
15,0.3469387888908386,0.2880074679851532
16,0.09625370800495148,0.42467033863067627
17,0.2832888066768646,0.29571759700775146
18,0.29278817772865295,0.33093777298927307
19,0.5596223473548889,0.6411729454994202
20,0.10604122281074524,0.29242077469825745
21,0.07563373446464539,0.2565401494503021
22,0.08595900982618332,0.2609802782535553
23,0.11105816066265106,0.2663959562778473
24,0.06034867465496063,0.23580524325370789
25,0.10358124226331711,0.2551112174987793
26,0.10076623409986496,0.229548379778862
27,0.08817203342914581,0.22485759854316711
28,0.06997136771678925,0.24084584414958954
29,0.056743308901786804,0.1798490434885025
30,0.054365940392017365,0.17903514206409454
31,0.07513558864593506,0.18208293616771698
32,0.03519187867641449,0.23602692782878876
33,75.91117095947266,1.8590147495269775
34,0.5051670074462891,0.4180431663990021
35,0.18458697199821472,0.2637782394886017
36,0.13215242326259613,0.22231510281562805
37,0.10831039398908615,0.2169836014509201
38,0.10359653830528259,0.19393140077590942
39,0.10414859652519226,0.1815953403711319
40,0.18748541176319122,0.21932785212993622
41,0.07948499172925949,0.20654597878456116
42,0.07720565050840378,0.1851242482662201
43,0.09931833297014236,0.1586376577615738
44,0.09130186587572098,0.234130397439003
45,0.12135899811983109,0.17615076899528503
46,0.09420072287321091,0.19117100536823273
47,0.11158150434494019,0.1802552044391632
48,0.11269930750131607,0.1925869882106781
49,0.09183710068464279,0.21668805181980133
50,0.08784212917089462,0.12314006686210632
51,0.05660437047481537,0.12286849319934845
52,0.08194994926452637,0.12946172058582306
53,0.04416902735829353,0.14592793583869934
54,0.056558310985565186,0.1139129027724266
55,0.06988821923732758,0.12624147534370422
56,0.043595682829618454,0.09827223420143127
57,0.06046614795923233,0.10108249634504318
58,0.034993190318346024,0.09949485957622528
59,0.046680748462677,0.1114620789885521
60,0.04497094824910164,0.10609839111566544
61,0.03662806749343872,0.10498874634504318
62,0.04424836114048958,0.09623733162879944
63,0.03561652451753616,0.08718795329332352
64,0.03850562497973442,0.10461590439081192
65,0.032841455191373825,0.09123601764440536
66,0.03523458167910576,0.0846649706363678
67,0.02808980830013752,0.08730094134807587
68,0.02827443927526474,0.09418634325265884
69,0.023706922307610512,0.09165585041046143
70,0.025591211393475533,0.10666342079639435
71,0.02253408543765545,0.09552507847547531
72,0.01977604813873768,0.09927742928266525
73,0.02081434801220894,0.08458633720874786
74,0.02072727307677269,0.0792975127696991
75,0.015736613422632217,0.08085310459136963
76,0.015442101284861565,0.07581818103790283
77,0.014453502371907234,0.08571941405534744
78,0.012515569105744362,0.06251931190490723
79,0.014236446470022202,0.0628771111369133
80,0.014021544717252254,0.08616296201944351
81,0.01266557164490223,0.06939663738012314
82,0.010809319093823433,0.056747324764728546
83,0.010730573907494545,0.050203587859869
84,0.010217548348009586,0.057479243725538254
85,0.009342184290289879,0.0571417398750782
86,0.007512788288295269,0.04576956853270531
87,0.007318762131035328,0.045787591487169266
88,0.007283505983650684,0.04503760114312172
89,0.0065354774706065655,0.0576968714594841
90,0.006652595940977335,0.05807620659470558
91,0.007784184999763966,0.10611539334058762
92,0.007751180790364742,0.09595455974340439
93,0.007270141039043665,0.07743485271930695
94,0.006892048288136721,0.08809950947761536
95,0.006293011829257011,0.07687302678823471
96,0.005821040831506252,0.06848468631505966
97,0.005465919617563486,0.06436953693628311
98,0.005749651230871677,0.06657207012176514
99,0.007849126122891903,0.04390057548880577
100,0.004929455928504467,0.04973282292485237
101,0.00527355819940567,0.05925283208489418
102,0.0053442916832864285,0.05807626619935036
103,0.004675387870520353,0.050986167043447495
104,0.005178057588636875,0.05735053867101669
105,0.004092060495167971,0.06295190006494522
106,0.005156845785677433,0.04935387149453163
107,0.005582605022937059,0.05376734584569931
108,0.002796953311190009,0.0703236311674118
109,0.0031241909600794315,0.138902485370636
110,0.002320283791050315,0.19094005227088928
111,0.0029571529012173414,0.1607222557067871
112,0.0027433105278760195,0.10650034993886948
113,0.003061816794797778,0.0470203198492527
114,0.0021735182963311672,0.059736501425504684
115,0.0031660886015743017,0.04483946040272713
116,0.002444618847221136,0.039618026465177536
117,0.002461664378643036,0.0439143069088459
118,0.28556570410728455,0.0611644871532917
119,0.018845075741410255,0.041626930236816406
120,0.013630098663270473,0.0407317690551281
121,0.01177520677447319,0.05116336792707443
122,0.010811750777065754,0.05434583127498627
123,0.009754394181072712,0.0730433538556099
124,0.008722852915525436,0.06619944423437119
125,0.00867494661360979,0.07475470006465912
126,0.009712264873087406,0.16175039112567902
127,0.009243876673281193,0.18505796790122986
128,0.009014776907861233,0.22798052430152893
129,0.007721589412540197,0.22392815351486206
130,0.007630983833223581,0.04951343312859535
131,0.006657696329057217,0.05201973766088486
132,0.006953635718673468,0.05437145754694939
133,0.006452738773077726,0.04127787426114082
134,0.0060449098236858845,0.04132251441478729
135,0.0062567852437496185,0.04263273626565933
136,0.005974411964416504,0.04703009873628616
137,0.005575467366725206,0.05497255548834801
138,0.005670412443578243,0.04943688586354256
139,0.005403236020356417,0.05814598128199577
140,0.005353210959583521,0.05591243878006935
141,0.00530595937743783,0.05115775018930435
142,0.005342826247215271,0.037833068519830704
143,0.0035453494638204575,0.03692184388637543
144,0.003323587588965893,0.03439130634069443
145,0.004280080087482929,0.03899608924984932
146,0.005266959313303232,0.03838251158595085
147,0.0037992552388459444,0.03798086941242218
148,0.0033041038550436497,0.03822760656476021
149,0.002953865332528949,0.0401766262948513
150,0.0025518948677927256,0.03736532852053642
151,0.003055606270208955,0.03274954855442047
152,0.0024085280019789934,0.03049902245402336
153,0.003463881555944681,0.04607246071100235
154,0.00283694826066494,0.03861334174871445
155,0.002186888363212347,0.03408467769622803
156,0.0024640983901917934,0.030381811782717705
157,0.009383335709571838,0.03009258769452572
158,0.0056603653356432915,0.031888678669929504
159,0.004296496044844389,0.03779938071966171
160,0.004849033430218697,0.042750533670186996
161,0.005225465167313814,0.03930522873997688
162,0.005770370829850435,0.027975009754300117
163,0.004541018046438694,0.026456035673618317
164,0.0036755800247192383,0.02923215553164482
165,0.002867292845621705,0.037957292050123215
166,0.0028927146922796965,0.032788798213005066
167,0.004450954031199217,0.027902087196707726
168,0.004191243089735508,0.026584260165691376
169,0.0034783133305609226,0.02924070693552494
170,0.0038747231010347605,0.02788144163787365
171,0.004536567721515894,0.02335926704108715
172,0.0033664749935269356,0.02798621542751789
173,0.002619714941829443,0.02717149443924427
174,0.0028247893787920475,0.024800550192594528
175,0.003790199523791671,0.024228155612945557
176,0.002837800420820713,0.023333344608545303
177,0.0021004127338528633,0.028591275215148926
178,0.002544655464589596,0.026447700336575508
179,0.0019960820209234953,0.03287644684314728
180,0.002892901422455907,0.027154378592967987
181,0.005329872481524944,0.016462154686450958
182,0.00326274405233562,0.023147549480199814
183,0.0029198934789747,0.019258562475442886
184,0.0025560210924595594,0.02918662317097187
185,0.004100686404854059,0.019845856353640556
186,0.00365517009049654,0.017145108431577682
187,0.002634683158248663,0.021389096975326538
188,0.003104566130787134,0.025913124904036522
189,0.0026892058085650206,0.031326960772275925
190,0.0021831386256963015,0.027500567957758904
191,0.0022308037150651217,0.021984852850437164
192,0.002062141662463546,0.026353193446993828
193,0.003271477296948433,0.036684609949588776
194,0.0023087167646735907,0.0392925925552845
195,0.002558888169005513,0.03455362468957901
196,0.0019981779623776674,0.03687679022550583
197,0.0018707532435655594,0.04822692647576332
198,0.0038734690751880407,0.04579117149114609
199,0.0027626766823232174,0.04754645749926567
200,0.00248254113830626,0.05827663838863373
201,0.0021759888622909784,0.07405076175928116
202,0.0022680035326629877,0.09194131940603256
203,0.002243753056973219,0.09128881245851517
204,0.0031409196089953184,0.10805222392082214
205,0.0017169382190331817,0.06443799287080765
206,0.0017131150234490633,0.08340894430875778
207,0.0016627328004688025,0.08085394650697708
208,0.002508625853806734,0.06817339360713959
209,0.003125089453533292,0.07221464812755585
210,0.0019608258735388517,0.07617942988872528
211,0.0019418875453993678,0.07302461564540863
212,0.001701568253338337,0.0686505064368248
213,0.0022904868237674236,0.06795323640108109
214,0.001999000320211053,0.07536018639802933
215,0.0018223818624392152,0.06404446065425873
216,0.0018742417450994253,0.06610675156116486
217,0.002185444813221693,0.06587731093168259
