epoch,loss,val_loss
0,275.5179748535156,1.285995364189148
1,0.41655391454696655,0.4508513808250427
2,0.1904112845659256,0.4018014371395111
3,0.1463496834039688,0.3786352872848511
4,0.17331534624099731,0.34522342681884766
5,0.5177829265594482,0.3107518255710602
6,0.9631445407867432,0.3603859841823578
7,0.44756948947906494,0.3349146842956543
8,0.630736768245697,0.29717761278152466
9,0.13711529970169067,0.3050493597984314
10,0.14954440295696259,0.7209222316741943
11,0.8299782276153564,0.3701532185077667
12,0.09811827540397644,0.3954424262046814
13,0.08306463807821274,0.42029961943626404
14,0.16687163710594177,0.46647584438323975
15,0.4724430739879608,0.38153621554374695
16,0.0714680477976799,0.3732246160507202
17,0.3543708324432373,0.3007817268371582
18,0.06261146068572998,0.26116785407066345
19,0.29675742983818054,0.4060310125350952
20,0.06503816694021225,0.3706189692020416
21,0.04328562691807747,0.3574580252170563
22,0.05633390322327614,0.3003619611263275
23,0.05637016147375107,0.34232285618782043
24,0.05984418839216232,0.26231810450553894
25,0.04868229851126671,0.23023909330368042
26,0.062009431421756744,0.24324829876422882
27,0.06740155071020126,0.23609286546707153
28,0.0615423209965229,0.2196974754333496
29,0.05875226482748985,0.2970043420791626
30,0.05676240101456642,0.2879251539707184
31,0.05296272039413452,0.8172234892845154
32,0.044186633080244064,0.3868432641029358
33,0.036531127989292145,0.38090959191322327
34,38.74137496948242,0.7917581796646118
35,0.27627819776535034,0.2221393585205078
36,0.11446800082921982,0.18215064704418182
37,0.09420693665742874,0.17485417425632477
38,0.08962635695934296,0.2185223549604416
39,0.0883670523762703,0.20570850372314453
40,0.08624096214771271,0.18710175156593323
41,0.07856342196464539,0.18301254510879517
42,0.11579074710607529,0.18123264610767365
43,0.08163822442293167,0.2124585658311844
44,0.10885073244571686,0.3170698583126068
45,0.11271999031305313,0.24744178354740143
46,0.08824314922094345,0.22102519869804382
47,0.09312046319246292,0.18245328962802887
48,0.06685011088848114,0.1801115721464157
49,0.06925883889198303,0.18477541208267212
50,0.10541112720966339,0.18095150589942932
51,0.08016565442085266,0.21623708307743073
52,0.0848940908908844,0.1528879851102829
53,0.07061314582824707,0.1394791454076767
54,0.04905136674642563,0.13788095116615295
55,0.041391536593437195,0.13376614451408386
56,0.03960069641470909,0.13696078956127167
57,0.048435457050800323,0.15064164996147156
58,0.04003189131617546,0.12430538237094879
59,0.03239414468407631,0.11630166321992874
60,0.04014771804213524,0.14060525596141815
61,0.04972515255212784,0.1331217885017395
62,0.02497996762394905,0.09747184813022614
63,3.067004919052124,0.677160382270813
64,0.10099917650222778,0.17338219285011292
65,0.047375887632369995,0.1490919589996338
66,0.03962622210383415,0.133308544754982
67,0.033349405974149704,0.12176082283258438
68,0.032420914620161057,0.11244798451662064
69,0.03385099023580551,0.14002351462841034
70,0.03389524295926094,0.11743852496147156
71,0.030019231140613556,0.0999896302819252
72,0.026463251560926437,0.09338708966970444
73,0.018491577357053757,0.08330778777599335
74,0.01723695546388626,0.0908125713467598
75,0.017741791903972626,0.08867880702018738
76,0.020640026777982712,0.0983189269900322
77,0.01608497090637684,0.09320386499166489
78,0.016803009435534477,0.0873493105173111
79,0.01881077140569687,0.08759620785713196
80,0.015742093324661255,0.14716778695583344
81,0.016841961070895195,0.11945278942584991
82,0.07285218685865402,0.08995228260755539
83,0.023183969780802727,0.09798154979944229
84,0.019611435011029243,0.06392330676317215
85,0.018207762390375137,0.058183807879686356
86,0.019762536510825157,0.08108631521463394
87,0.016125909984111786,0.0472097285091877
88,0.017333393916487694,0.05427422747015953
89,0.01619241014122963,0.039893314242362976
90,0.014428474940359592,0.03727547079324722
91,0.013720030896365643,0.04243958741426468
92,0.012799776159226894,0.03656722605228424
93,0.0128824757412076,0.04052459076046944
94,0.012685188092291355,0.03222985565662384
95,0.012267249636352062,0.030557207763195038
96,0.013363083824515343,0.028906933963298798
97,0.013191360980272293,0.04839669167995453
98,0.01272836048156023,0.03150293976068497
99,0.012050384655594826,0.025861404836177826
0,0.01087088044732809,0.029645629227161407
1,0.008545239455997944,0.02502170391380787
2,0.010194252245128155,0.027831969782710075
3,0.008335272781550884,0.02511793002486229
4,0.010632366873323917,0.11059784889221191
5,0.011700695380568504,0.0367329865694046
6,0.009650470688939095,0.04135306552052498
7,0.008733301423490047,0.050581805408000946
8,0.008141093887388706,0.043428126722574234
9,0.007163629867136478,0.0387781523168087
10,0.008244053460657597,0.03911290690302849
11,0.006524925120174885,0.033887092024087906
12,0.0070023066364228725,0.028421372175216675
13,0.006792752537876368,0.025674181059002876
14,0.00617592129856348,0.02729039266705513
15,0.005630637053400278,0.028491707518696785
16,0.005138150881975889,0.033020175993442535
17,0.005135346669703722,0.03156962990760803
18,0.00522132171317935,0.02734747901558876
19,0.005405966658145189,0.027351977303624153
20,0.005390107166022062,0.024145521223545074
