epoch,loss,val_loss
0,nan,nan
0,nan,nan
0,4680.05615234375,6.644150257110596
1,4.3431901931762695,3.001537322998047
2,3.041332483291626,4.153170108795166
3,2.6232688426971436,2.175161600112915
4,2.2617716789245605,1.9230161905288696
5,2.1460728645324707,2.0629353523254395
6,2.1529734134674072,2.468104124069214
7,1.7370884418487549,1.5486348867416382
8,2.0843112468719482,1.5828776359558105
9,3.1486666202545166,4.81333065032959
10,2.6059467792510986,1.473760962486267
11,1.7842471599578857,3.4691641330718994
12,6.313413143157959,3.688363790512085
13,2.585969924926758,1.54776930809021
14,6.237289905548096,9.023900032043457
15,2.7197272777557373,1.593403697013855
16,13.531848907470703,34.01426696777344
17,10.590874671936035,1.198528528213501
18,1.1319557428359985,1.1063182353973389
19,1.1809983253479004,1.4241520166397095
20,1.1923432350158691,0.8774327039718628
21,0.9956747889518738,1.2428460121154785
22,0.9987618923187256,2.1809041500091553
23,2.820416212081909,1.0635629892349243
24,1.470503568649292,0.7141405344009399
25,5.426424980163574,0.7746714949607849
26,0.9086923599243164,0.695160448551178
27,1.0245249271392822,0.8383251428604126
28,23.273351669311523,1.8431452512741089
29,1.351633071899414,3.048877477645874
30,1.8617693185806274,0.8589280247688293
31,0.8917833566665649,1.0939327478408813
32,0.8317949771881104,0.910838782787323
33,0.9222136735916138,0.6417660713195801
34,0.7724021673202515,0.6804524660110474
35,0.8204957842826843,0.6839538216590881
36,0.8377243876457214,0.5379335284233093
37,0.7922029495239258,0.5757685899734497
38,2.825103998184204,11.035745620727539
39,1.4037609100341797,0.4699647128582001
40,0.524910569190979,1.0958983898162842
41,0.6290138363838196,0.6076682806015015
42,0.5767356753349304,0.8275874257087708
43,0.505944013595581,0.7536837458610535
44,1.4065942764282227,0.7317319512367249
45,0.9022052884101868,0.6634430885314941
46,3.7682840824127197,0.6858677268028259
47,0.4683142900466919,0.45812392234802246
48,0.5144868493080139,0.4312760829925537
49,0.6236363649368286,0.35575902462005615
50,0.38750532269477844,0.6088902950286865
51,0.517869770526886,0.4077740013599396
52,0.39647653698921204,0.4823359549045563
53,0.7094449400901794,0.3413906991481781
54,0.8008548617362976,0.3051213026046753
55,1.4277921915054321,0.32165539264678955
56,0.3453883230686188,0.31209853291511536
57,0.3711836338043213,0.27461645007133484
58,1.944123387336731,1.4205119609832764
59,1.221129059791565,0.34718388319015503
60,0.35327327251434326,0.2929820418357849
61,0.3678567707538605,0.27773329615592957
62,0.3856925666332245,0.4056408703327179
63,0.46749722957611084,3.0502803325653076
64,0.5362694263458252,0.28319302201271057
65,0.33145734667778015,0.7362731695175171
66,0.41474518179893494,0.47257399559020996
67,0.34883785247802734,0.31601178646087646
68,0.4122144877910614,0.24869775772094727
69,0.6474140286445618,1.022257924079895
70,0.33882832527160645,0.23375718295574188
71,0.3018459677696228,0.33712950348854065
72,0.3819276690483093,0.5460184812545776
73,0.30246299505233765,0.23384986817836761
74,0.4512696862220764,0.5607548952102661
75,0.4713815152645111,0.389072448015213
76,0.2832733392715454,0.2262668013572693
77,0.33293628692626953,0.2790549099445343
78,0.26225540041923523,0.2639957368373871
79,0.34300071001052856,0.36302465200424194
80,0.22510498762130737,0.18976671993732452
81,0.2913644015789032,0.35512298345565796
82,0.22460514307022095,0.2570813298225403
83,0.24795423448085785,0.19559670984745026
84,0.29446718096733093,0.21108528971672058
85,0.26663264632225037,0.22524207830429077
86,0.2105046510696411,0.16753272712230682
87,0.31750616431236267,0.3874986469745636
88,0.19698312878608704,0.18219846487045288
89,0.19327214360237122,0.1496560275554657
90,0.23654568195343018,0.22097057104110718
91,0.1944817751646042,0.18039913475513458
92,0.2029174566268921,0.15172387659549713
93,0.2635360062122345,0.21160785853862762
94,0.22543752193450928,0.5239046216011047
95,0.2855134904384613,0.18533608317375183
96,0.15254990756511688,0.14195112884044647
97,0.16971269249916077,0.2259453386068344
98,0.16406244039535522,0.20383799076080322
99,0.16731242835521698,0.161312535405159
100,0.18416200578212738,0.12399429082870483
101,0.13505469262599945,0.12469664216041565
102,0.19230805337429047,0.40521469712257385
103,0.15131443738937378,0.18371780216693878
104,0.16567082703113556,0.14095140993595123
105,0.16216857731342316,0.11550964415073395
106,0.1296912580728531,0.13386332988739014
107,0.1324169635772705,0.14516477286815643
108,0.1521085947751999,0.12840892374515533
109,0.1780409961938858,0.13454289734363556
110,0.1565260887145996,0.12517902255058289
111,0.1450163722038269,0.11081010103225708
112,0.13579006493091583,0.13343018293380737
113,0.15495717525482178,0.12725874781608582
114,0.15108808875083923,0.15066282451152802
115,1070.1341552734375,2.2383527755737305
116,1.7592370510101318,1.6807506084442139
117,1.5329512357711792,1.473219394683838
118,1.4299991130828857,1.3845776319503784
119,1.3668084144592285,1.3345370292663574
